epoch,bucket,queue,bytes
10,110,4,0.0
10,111,6,0.0
10,112,3,0.0
10,113,3,0.0
10,114,1,0.0
10,115,5,0.0
10,116,2,0.0
10,117,0,0.0
10,118,1,0.0
10,119,3,17832.0
10,120,0,0.0
10,121,1,0.0
10,122,7,0.0
10,123,6,0.0
10,124,0,0.0
10,125,3,0.0
10,126,3,0.0
10,127,6,0.0
11,0,7,0.0
11,1,3,0.0
11,2,6,0.0
11,3,0,987.0
11,4,3,0.0
11,5,7,0.0
11,6,2,0.0
11,7,7,0.0
11,8,7,0.0
11,9,4,0.0
11,10,7,0.0
11,11,3,0.0
11,12,3,0.0
11,13,6,0.0
11,14,7,0.0
11,15,5,903.0
11,16,0,0.0
11,17,2,0.0
11,18,0,0.0
11,19,1,381.0
11,20,0,0.0
11,21,5,0.0
11,22,3,0.0
11,23,6,0.0
11,24,7,0.0
11,25,0,0.0
11,26,4,0.0
11,27,0,357.0
11,28,0,0.0
11,29,7,0.0
11,30,6,0.0
11,31,2,0.0
11,32,0,448.0
11,33,4,0.0
11,34,0,0.0
11,35,4,0.0
11,36,7,0.0
11,37,1,0.0
11,38,3,0.0
11,39,6,0.0
11,40,7,0.0
11,41,0,0.0
11,42,3,0.0
11,43,1,0.0
11,44,3,217.0
11,45,6,0.0
11,46,7,0.0
11,47,3,0.0
11,48,5,124.0
11,49,5,0.0
11,50,6,0.0
11,51,1,10111.0
11,52,7,0.0
11,53,3,0.0
11,54,1,0.0
11,55,3,0.0
11,56,3,0.0
11,57,3,0.0
11,58,3,0.0
11,59,2,0.0
11,60,3,0.0
11,61,7,0.0
11,62,6,0.0
11,63,7,0.0
11,64,4,0.0
11,65,4,0.0
11,66,6,0.0
11,67,6,0.0
11,68,3,0.0
11,69,7,0.0
11,70,6,0.0
11,71,7,0.0
11,72,3,0.0
11,73,7,0.0
11,74,0,0.0
11,75,7,1422.0
11,76,1,0.0
11,77,1,0.0
11,78,2,0.0
11,79,1,1249500.0
11,80,4,0.0
11,81,4,0.0
11,82,3,0.0
11,83,5,0.0
11,84,2,0.0
11,85,6,0.0
11,86,6,0.0
11,87,6,0.0
11,88,3,0.0
11,89,1,0.0
11,90,2,0.0
11,91,4,0.0
11,92,1,0.0
11,93,0,0.0
11,94,4,0.0
11,95,1,0.0
11,96,0,0.0
11,97,4,0.0
11,98,1,0.0
11,99,0,0.0
11,100,6,0.0
11,101,6,0.0
11,102,4,0.0
11,103,0,0.0
11,104,7,321.0
11,105,4,0.0
11,106,0,0.0
11,107,5,0.0
11,108,5,0.0
11,109,5,0.0
11,110,4,0.0
11,111,6,0.0
11,112,3,0.0
11,113,3,0.0
11,114,1,0.0
11,115,5,0.0
11,116,2,0.0
11,117,0,0.0
11,118,1,0.0
11,119,3,0.0
11,120,0,0.0
11,121,1,0.0
11,122,7,0.0
11,123,6,0.0
11,124,0,0.0
11,125,3,0.0
11,126,3,0.0
11,127,6,0.0
12,0,7,0.0
12,1,3,0.0
12,2,6,985.0
12,3,0,0.0
12,4,3,0.0
12,5,7,0.0
12,6,2,0.0
12,7,7,0.0
12,8,7,544.0
12,9,4,0.0
12,10,7,0.0
12,11,3,0.0
12,12,3,0.0
12,13,6,0.0
12,14,7,0.0
12,15,5,0.0
12,16,0,0.0
12,17,2,0.0
12,18,0,3851.0
12,19,1,0.0
12,20,0,0.0
12,21,5,0.0
12,22,3,14269.0
12,23,6,341.0
12,24,7,0.0
12,25,0,0.0
12,26,4,0.0
12,27,0,0.0
12,28,0,0.0
12,29,7,0.0
12,30,6,0.0
12,31,2,0.0
12,32,0,0.0
12,33,4,0.0
12,34,0,0.0
12,35,4,0.0
12,36,7,0.0
12,37,1,0.0
12,38,3,0.0
12,39,6,0.0
12,40,7,0.0
12,41,0,0.0
12,42,3,0.0
12,43,1,83.0
12,44,3,0.0
12,45,6,0.0
12,46,7,0.0
12,47,3,0.0
12,48,5,0.0
12,49,5,0.0
12,50,6,0.0
12,51,1,0.0
12,52,7,0.0
12,53,3,27000.0
12,54,1,0.0
12,55,3,0.0
12,56,3,0.0
12,57,3,0.0
12,58,3,0.0
12,59,2,0.0
12,60,3,0.0
12,61,7,0.0
12,62,6,0.0
12,63,7,0.0
12,64,4,0.0
12,65,4,0.0
12,66,6,0.0
12,67,6,0.0
12,68,3,0.0
12,69,7,0.0
12,70,6,0.0
12,71,7,0.0
12,72,3,0.0
12,73,7,0.0
12,74,0,0.0
12,75,7,0.0
12,76,1,0.0
12,77,1,0.0
12,78,2,364.0
12,79,1,832526.0
12,80,4,0.0
12,81,4,0.0
12,82,3,0.0
12,83,5,0.0
12,84,2,0.0
12,85,6,0.0
12,86,6,6806.0
12,87,6,0.0
12,88,3,0.0
12,89,1,0.0
12,90,2,0.0
12,91,4,0.0
12,92,1,0.0
12,93,0,11311.0
12,94,4,0.0
12,95,1,0.0
12,96,0,0.0
12,97,4,0.0
12,98,1,0.0
12,99,0,3954.0
12,100,6,0.0
12,101,6,0.0
12,102,4,0.0
12,103,0,0.0
12,104,7,969.0
12,105,4,0.0
12,106,0,0.0
12,107,5,0.0
12,108,5,0.0
12,109,5,0.0
12,110,4,0.0
12,111,6,0.0
12,112,3,0.0
12,113,3,0.0
12,114,1,0.0
12,115,5,0.0
12,116,2,0.0
12,117,0,0.0
12,118,1,0.0
12,119,3,0.0
12,120,0,0.0
12,121,1,0.0
12,122,7,0.0
12,123,6,0.0
12,124,0,0.0
12,125,3,0.0
12,126,3,0.0
12,127,6,0.0
13,0,7,0.0
13,1,3,0.0
13,2,6,0.0
13,3,0,0.0
13,4,3,0.0
13,5,7,677.0
13,6,2,0.0
13,7,7,0.0
13,8,7,0.0
13,9,4,0.0
13,10,7,0.0
13,11,3,0.0
13,12,3,0.0
13,13,6,0.0
13,14,7,0.0
13,15,5,0.0
13,16,0,0.0
13,17,2,0.0
13,18,0,0.0
13,19,1,0.0
13,20,0,775.0
13,21,5,0.0
13,22,3,2813.0
13,23,6,607.0
13,24,7,0.0
13,25,0,0.0
13,26,4,0.0
13,27,0,0.0
13,28,0,179.0
13,29,7,0.0
13,30,6,0.0
13,31,2,0.0
13,32,0,262.0
13,33,4,0.0
13,34,0,0.0
13,35,4,0.0
13,36,7,0.0
13,37,1,0.0
13,38,3,0.0
13,39,6,0.0
13,40,7,0.0
13,41,0,0.0
13,42,3,0.0
13,43,1,0.0
13,44,3,0.0
13,45,6,0.0
13,46,7,0.0
13,47,3,0.0
13,48,5,92.0
13,49,5,0.0
13,50,6,0.0
13,51,1,0.0
13,52,7,0.0
13,53,3,10241.0
13,54,1,0.0
13,55,3,0.0
13,56,3,0.0
13,57,3,0.0
13,58,3,0.0
13,59,2,0.0
13,60,3,0.0
13,61,7,0.0
13,62,6,0.0
13,63,7,0.0
13,64,4,0.0
13,65,4,0.0
13,66,6,0.0
13,67,6,0.0
13,68,3,0.0
13,69,7,0.0
13,70,6,0.0
13,71,7,0.0
13,72,3,0.0
13,73,7,0.0
13,74,0,1069.0
13,75,7,0.0
13,76,1,0.0
13,77,1,0.0
13,78,2,0.0
13,79,1,0.0
13,80,4,0.0
13,81,4,0.0
13,82,3,0.0
13,83,5,0.0
13,84,2,0.0
13,85,6,0.0
13,86,6,0.0
13,87,6,0.0
13,88,3,0.0
13,89,1,0.0
13,90,2,0.0
13,91,4,0.0
13,92,1,0.0
13,93,0,494.0
13,94,4,0.0
13,95,1,0.0
13,96,0,0.0
13,97,4,0.0
13,98,1,0.0
13,99,0,771.0
13,100,6,0.0
13,101,6,0.0
13,102,4,0.0
13,103,0,0.0
13,104,7,0.0
13,105,4,0.0
13,106,0,0.0
13,107,5,0.0
13,108,5,0.0
13,109,5,0.0
13,110,4,1125.0
13,111,6,414.0
13,112,3,0.0
13,113,3,0.0
13,114,1,0.0
13,115,5,0.0
13,116,2,0.0
13,117,0,0.0
13,118,1,0.0
13,119,3,0.0
13,120,0,0.0
13,121,1,0.0
13,122,7,0.0
13,123,6,0.0
13,124,0,0.0
13,125,3,0.0
13,126,3,0.0
13,127,6,0.0
14,0,7,0.0
14,1,3,0.0
14,2,6,0.0
14,3,0,0.0
14,4,3,0.0
14,5,7,0.0
14,6,2,0.0
14,7,7,0.0
14,8,7,666.0
14,9,4,0.0
14,10,7,0.0
14,11,3,0.0
14,12,3,0.0
14,13,6,0.0
14,14,7,0.0
14,15,5,0.0
14,16,0,0.0
14,17,2,0.0
14,18,0,0.0
14,19,1,0.0
14,20,0,0.0
14,21,5,0.0
14,22,3,0.0
14,23,6,0.0
14,24,7,176.0
14,25,0,957.0
14,26,4,0.0
14,27,0,0.0
14,28,0,0.0
14,29,7,0.0
14,30,6,0.0
14,31,2,0.0
14,32,0,0.0
14,33,4,0.0
14,34,0,0.0
14,35,4,0.0
14,36,7,0.0
14,37,1,0.0
14,38,3,0.0
14,39,6,0.0
14,40,7,0.0
14,41,0,0.0
14,42,3,0.0
14,43,1,0.0
14,44,3,110257.0
14,45,6,0.0
14,46,7,0.0
14,47,3,0.0
14,48,5,0.0
14,49,5,0.0
14,50,6,0.0
14,51,1,969.0
14,52,7,0.0
14,53,3,0.0
14,54,1,291.0
14,55,3,0.0
14,56,3,24287.0
14,57,3,0.0
14,58,3,0.0
14,59,2,200.0
14,60,3,0.0
14,61,7,0.0
14,62,6,0.0
14,63,7,0.0
14,64,4,0.0
14,65,4,0.0
14,66,6,23355.0
14,67,6,0.0
14,68,3,0.0
14,69,7,0.0
14,70,6,0.0
14,71,7,0.0
14,72,3,0.0
14,73,7,0.0
14,74,0,3043.0
14,75,7,0.0
14,76,1,0.0
14,77,1,0.0
14,78,2,0.0
14,79,1,0.0
14,80,4,0.0
14,81,4,0.0
14,82,3,64.0
14,83,5,0.0
14,84,2,0.0
14,85,6,0.0
14,86,6,0.0
14,87,6,0.0
14,88,3,0.0
14,89,1,0.0
14,90,2,0.0
14,91,4,0.0
14,92,1,0.0
14,93,0,184.0
14,94,4,0.0
14,95,1,0.0
14,96,0,0.0
14,97,4,0.0
14,98,1,0.0
14,99,0,0.0
14,100,6,0.0
14,101,6,0.0
14,102,4,0.0
14,103,0,0.0
14,104,7,0.0
14,105,4,67.0
14,106,0,0.0
14,107,5,0.0
14,108,5,0.0
14,109,5,0.0
14,110,4,0.0
14,111,6,0.0
14,112,3,0.0
14,113,3,0.0
14,114,1,0.0
14,115,5,0.0
14,116,2,0.0
14,117,0,0.0
14,118,1,0.0
14,119,3,0.0
14,120,0,0.0
14,121,1,163.0
14,122,7,0.0
14,123,6,0.0
14,124,0,0.0
14,125,3,0.0
14,126,3,0.0
14,127,6,0.0
15,0,7,0.0
15,1,3,1717.0
15,2,6,0.0
15,3,0,136.0
15,4,3,0.0
15,5,7,0.0
15,6,2,0.0
15,7,7,0.0
15,8,7,191.0
15,9,4,0.0
15,10,7,383.0
15,11,3,0.0
15,12,3,0.0
15,13,6,0.0
15,14,7,0.0
15,15,5,0.0
15,16,0,0.0
15,17,2,0.0
15,18,0,0.0
15,19,1,0.0
15,20,0,0.0
15,21,5,0.0
15,22,3,0.0
15,23,6,1127.0
15,24,7,355.0
15,25,0,0.0
15,26,4,0.0
15,27,0,0.0
15,28,0,0.0
15,29,7,0.0
15,30,6,0.0
15,31,2,0.0
15,32,0,0.0
15,33,4,0.0
15,34,0,72.0
15,35,4,0.0
15,36,7,0.0
15,37,1,0.0
15,38,3,0.0
15,39,6,0.0
15,40,7,0.0
15,41,0,0.0
15,42,3,0.0
15,43,1,0.0
15,44,3,122.0
15,45,6,0.0
15,46,7,0.0
15,47,3,0.0
15,48,5,776.0
15,49,5,0.0
15,50,6,0.0
15,51,1,0.0
15,52,7,0.0
15,53,3,0.0
15,54,1,0.0
15,55,3,0.0
15,56,3,0.0
15,57,3,0.0
15,58,3,0.0
15,59,2,0.0
15,60,3,0.0
15,61,7,0.0
15,62,6,0.0
15,63,7,0.0
15,64,4,505.0
15,65,4,0.0
15,66,6,0.0
15,67,6,0.0
15,68,3,0.0
15,69,7,0.0
15,70,6,0.0
15,71,7,0.0
15,72,3,0.0
15,73,7,0.0
15,74,0,0.0
15,75,7,0.0
15,76,1,0.0
15,77,1,0.0
15,78,2,0.0
15,79,1,0.0
15,80,4,0.0
15,81,4,0.0
15,82,3,0.0
15,83,5,0.0
15,84,2,0.0
15,85,6,0.0
15,86,6,0.0
15,87,6,118.0
15,88,3,0.0
15,89,1,0.0
15,90,2,0.0
15,91,4,0.0
15,92,1,0.0
15,93,0,0.0
15,94,4,0.0
15,95,1,0.0
15,96,0,0.0
15,97,4,0.0
15,98,1,0.0
15,99,0,890.0
15,100,6,0.0
15,101,6,0.0
15,102,4,0.0
15,103,0,0.0
15,104,7,0.0
15,105,4,0.0
15,106,0,0.0
15,107,5,0.0
15,108,5,0.0
15,109,5,0.0
15,110,4,0.0
15,111,6,0.0
15,112,3,0.0
15,113,3,0.0
15,114,1,0.0
15,115,5,0.0
15,116,2,0.0
15,117,0,0.0
15,118,1,0.0
15,119,3,84.0
15,120,0,2432.0
15,121,1,45257.0
15,122,7,0.0
15,123,6,0.0
15,124,0,0.0
15,125,3,0.0
15,126,3,0.0
15,127,6,0.0
16,0,7,0.0
16,1,3,1291.0
16,2,6,0.0
16,3,0,0.0
16,4,3,0.0
16,5,7,0.0
16,6,2,0.0
16,7,7,0.0
16,8,7,0.0
16,9,4,0.0
16,10,7,0.0
16,11,3,0.0
16,12,3,0.0
16,13,6,0.0
16,14,7,0.0
16,15,5,479.0
16,16,0,0.0
16,17,2,119.0
16,18,0,0.0
16,19,1,0.0
16,20,0,0.0
16,21,5,0.0
16,22,3,0.0
16,23,6,0.0
16,24,7,0.0
16,25,0,0.0
16,26,4,0.0
16,27,0,0.0
16,28,0,0.0
16,29,7,0.0
16,30,6,0.0
16,31,2,0.0
16,32,0,0.0
16,33,4,0.0
16,34,0,0.0
16,35,4,0.0
16,36,7,204.0
16,37,1,0.0
16,38,3,0.0
16,39,6,0.0
16,40,7,0.0
16,41,0,0.0
16,42,3,0.0
16,43,1,0.0
16,44,3,0.0
16,45,6,0.0
16,46,7,0.0
16,47,3,0.0
16,48,5,0.0
16,49,5,0.0
16,50,6,0.0
16,51,1,0.0
16,52,7,0.0
16,53,3,556.0
16,54,1,0.0
16,55,3,0.0
16,56,3,0.0
16,57,3,0.0
16,58,3,0.0
16,59,2,0.0
16,60,3,0.0
16,61,7,0.0
16,62,6,0.0
16,63,7,0.0
16,64,4,0.0
16,65,4,0.0
16,66,6,452.0
16,67,6,0.0
16,68,3,0.0
16,69,7,0.0
16,70,6,0.0
16,71,7,0.0
16,72,3,0.0
16,73,7,0.0
16,74,0,0.0
16,75,7,0.0
16,76,1,0.0
16,77,1,0.0
16,78,2,0.0
16,79,1,0.0
16,80,4,0.0
16,81,4,0.0
16,82,3,0.0
16,83,5,0.0
16,84,2,0.0
16,85,6,0.0
16,86,6,2058.0
16,87,6,0.0
16,88,3,0.0
16,89,1,0.0
16,90,2,0.0
16,91,4,0.0
16,92,1,0.0
16,93,0,0.0
16,94,4,0.0
16,95,1,0.0
16,96,0,0.0
16,97,4,0.0
16,98,1,0.0
16,99,0,523.0
16,100,6,0.0
16,101,6,0.0
16,102,4,0.0
16,103,0,0.0
16,104,7,0.0
16,105,4,915.0
16,106,0,0.0
16,107,5,0.0
16,108,5,0.0
16,109,5,0.0
16,110,4,0.0
16,111,6,0.0
16,112,3,0.0
16,113,3,0.0
16,114,1,0.0
16,115,5,0.0
16,116,2,595.0
16,117,0,0.0
16,118,1,0.0
16,119,3,0.0
16,120,0,0.0
16,121,1,106.0
16,122,7,0.0
16,123,6,0.0
16,124,0,0.0
16,125,3,0.0
16,126,3,0.0
16,127,6,0.0
17,0,7,0.0
17,1,3,0.0
17,2,6,0.0
17,3,0,0.0
17,4,3,0.0
17,5,7,0.0
17,6,2,0.0
17,7,7,0.0
17,8,7,0.0
17,9,4,0.0
17,10,7,0.0
17,11,3,0.0
17,12,3,0.0
17,13,6,0.0
17,14,7,0.0
17,15,5,0.0
17,16,0,0.0
17,17,2,0.0
17,18,0,0.0
17,19,1,0.0
17,20,0,78070.0
17,21,5,0.0
17,22,3,0.0
17,23,6,0.0
17,24,7,301.0
17,25,0,0.0
17,26,4,0.0
17,27,0,0.0
17,28,0,0.0
17,29,7,0.0
17,30,6,0.0
17,31,2,0.0
17,32,0,0.0
17,33,4,0.0
17,34,0,0.0
17,35,4,0.0
17,36,7,0.0
17,37,1,0.0
17,38,3,0.0
17,39,6,0.0
17,40,7,0.0
17,41,0,0.0
17,42,3,0.0
17,43,1,725.0
17,44,3,4804.0
17,45,6,0.0
17,46,7,0.0
17,47,3,0.0
17,48,5,0.0
17,49,5,0.0
17,50,6,0.0
17,51,1,0.0
17,52,7,822.0
17,53,3,0.0
17,54,1,0.0
17,55,3,0.0
17,56,3,0.0
17,57,3,0.0
17,58,3,0.0
17,59,2,0.0
17,60,3,0.0
17,61,7,0.0
17,62,6,0.0
17,63,7,0.0
17,64,4,0.0
17,65,4,0.0
17,66,6,569.0
17,67,6,0.0
17,68,3,0.0
17,69,7,0.0
17,70,6,0.0
17,71,7,0.0
17,72,3,0.0
17,73,7,345.0
17,74,0,0.0
17,75,7,0.0
17,76,1,0.0
17,77,1,365.0
17,78,2,0.0
17,79,1,0.0
17,80,4,0.0
17,81,4,0.0
17,82,3,0.0
17,83,5,0.0
17,84,2,0.0
17,85,6,0.0
17,86,6,0.0
17,87,6,135.0
17,88,3,0.0
17,89,1,0.0
17,90,2,0.0
17,91,4,0.0
17,92,1,0.0
17,93,0,0.0
17,94,4,0.0
17,95,1,0.0
17,96,0,0.0
17,97,4,0.0
17,98,1,0.0
17,99,0,3786.0
17,100,6,0.0
17,101,6,0.0
17,102,4,89.0
17,103,0,0.0
17,104,7,0.0
17,105,4,0.0
17,106,0,0.0
17,107,5,0.0
17,108,5,0.0
17,109,5,0.0
17,110,4,685.0
17,111,6,0.0
17,112,3,0.0
17,113,3,0.0
17,114,1,4370.0
17,115,5,0.0
17,116,2,0.0
17,117,0,0.0
17,118,1,0.0
17,119,3,0.0
17,120,0,0.0
17,121,1,0.0
17,122,7,0.0
17,123,6,0.0
17,124,0,0.0
17,125,3,0.0
17,126,3,0.0
17,127,6,0.0
18,0,7,0.0
18,1,3,0.0
18,2,6,0.0
18,3,0,0.0
18,4,3,0.0
18,5,7,0.0
18,6,2,0.0
18,7,7,0.0
18,8,7,0.0
18,9,4,0.0
18,10,7,0.0
18,11,3,0.0
18,12,3,0.0
18,13,6,0.0
18,14,7,0.0
18,15,5,0.0
18,16,0,0.0
18,17,2,0.0
18,18,0,0.0
18,19,1,0.0
18,20,0,78794.0
18,21,5,0.0
18,22,3,0.0
18,23,6,0.0
18,24,7,0.0
18,25,0,0.0
18,26,4,0.0
18,27,0,0.0
18,28,0,0.0
18,29,7,0.0
18,30,6,0.0
18,31,2,0.0
18,32,0,0.0
18,33,4,0.0
18,34,0,0.0
18,35,4,0.0
18,36,7,0.0
18,37,1,0.0
18,38,3,0.0
18,39,6,0.0
18,40,7,0.0
18,41,0,0.0
18,42,3,0.0
18,43,1,0.0
18,44,3,0.0
18,45,6,0.0
18,46,7,0.0
18,47,3,0.0
18,48,5,0.0
18,49,5,0.0
18,50,6,0.0
18,51,1,0.0
18,52,7,0.0
18,53,3,0.0
18,54,1,0.0
18,55,3,0.0
18,56,3,0.0
18,57,3,0.0
18,58,3,0.0
18,59,2,240.0
18,60,3,0.0
18,61,7,0.0
18,62,6,0.0
18,63,7,0.0
18,64,4,0.0
18,65,4,0.0
18,66,6,514.0
18,67,6,0.0
18,68,3,0.0
18,69,7,593.0
18,70,6,0.0
18,71,7,0.0
18,72,3,1663.0
18,73,7,0.0
18,74,0,0.0
18,75,7,0.0
18,76,1,0.0
18,77,1,1125.0
18,78,2,0.0
18,79,1,0.0
18,80,4,0.0
18,81,4,0.0
18,82,3,0.0
18,83,5,0.0
18,84,2,0.0
18,85,6,0.0
18,86,6,0.0
18,87,6,265.0
18,88,3,0.0
18,89,1,0.0
18,90,2,0.0
18,91,4,0.0
18,92,1,0.0
18,93,0,0.0
18,94,4,0.0
18,95,1,0.0
18,96,0,0.0
18,97,4,0.0
18,98,1,0.0
18,99,0,361.0
18,100,6,0.0
18,101,6,0.0
18,102,4,0.0
18,103,0,0.0
18,104,7,0.0
18,105,4,423.0
18,106,0,0.0
18,107,5,0.0
18,108,5,0.0
18,109,5,0.0
18,110,4,0.0
18,111,6,0.0
18,112,3,0.0
18,113,3,0.0
18,114,1,0.0
18,115,5,0.0
18,116,2,0.0
18,117,0,0.0
18,118,1,0.0
18,119,3,387.0
18,120,0,0.0
18,121,1,0.0
18,122,7,0.0
18,123,6,0.0
18,124,0,0.0
18,125,3,0.0
18,126,3,0.0
18,127,6,0.0
19,0,7,0.0
19,1,3,0.0
19,2,6,590.0
19,3,0,0.0
19,4,3,0.0
19,5,7,0.0
19,6,2,0.0
19,7,7,0.0
19,8,7,0.0
19,9,4,0.0
19,10,7,0.0
19,11,3,0.0
19,12,3,0.0
19,13,6,0.0
19,14,7,0.0
19,15,5,0.0
19,16,0,0.0
19,17,2,0.0
19,18,0,0.0
19,19,1,0.0
19,20,0,0.0
19,21,5,0.0
19,22,3,0.0
19,23,6,0.0
19,24,7,0.0
19,25,0,0.0
19,26,4,0.0
19,27,0,0.0
19,28,0,0.0
19,29,7,0.0
19,30,6,0.0
19,31,2,0.0
19,32,0,0.0
19,33,4,0.0
19,34,0,0.0
19,35,4,0.0
19,36,7,0.0
19,37,1,0.0
19,38,3,0.0
19,39,6,0.0
19,40,7,0.0
19,41,0,0.0
19,42,3,0.0
19,43,1,0.0
19,44,3,36379.0
19,45,6,0.0
19,46,7,0.0
19,47,3,0.0
19,48,5,977.0
19,49,5,0.0
19,50,6,0.0
19,51,1,0.0
19,52,7,0.0
19,53,3,0.0
19,54,1,0.0
19,55,3,0.0
19,56,3,0.0
19,57,3,0.0
19,58,3,0.0
19,59,2,0.0
19,60,3,0.0
19,61,7,269.0
19,62,6,0.0
19,63,7,0.0
19,64,4,0.0
19,65,4,0.0
19,66,6,0.0
19,67,6,0.0
19,68,3,0.0
19,69,7,0.0
19,70,6,0.0
19,71,7,0.0
19,72,3,0.0
19,73,7,0.0
19,74,0,0.0
19,75,7,0.0
19,76,1,0.0
19,77,1,0.0
19,78,2,0.0
19,79,1,0.0
19,80,4,0.0
19,81,4,0.0
19,82,3,0.0
19,83,5,0.0
19,84,2,0.0
19,85,6,0.0
19,86,6,0.0
19,87,6,0.0
19,88,3,0.0
19,89,1,0.0
19,90,2,0.0
19,91,4,0.0
19,92,1,0.0
19,93,0,0.0
19,94,4,0.0
19,95,1,0.0
19,96,0,0.0
19,97,4,0.0
19,98,1,0.0
19,99,0,401.0
19,100,6,0.0
19,101,6,509.0
19,102,4,0.0
19,103,0,0.0
19,104,7,0.0
19,105,4,5080.0
19,106,0,0.0
19,107,5,0.0
19,108,5,0.0
19,109,5,0.0
19,110,4,257.0
19,111,6,0.0
19,112,3,0.0
19,113,3,0.0
19,114,1,237.0
19,115,5,0.0
19,116,2,0.0
19,117,0,0.0
19,118,1,0.0
19,119,3,0.0
19,120,0,5957.0
19,121,1,903.0
19,122,7,0.0
19,123,6,0.0
19,124,0,0.0
19,125,3,0.0
19,126,3,0.0
19,127,6,0.0
20,0,7,0.0
20,1,3,0.0
20,2,6,0.0
20,3,0,183.0
20,4,3,0.0
20,5,7,0.0
20,6,2,0.0
20,7,7,0.0
20,8,7,0.0
20,9,4,0.0
20,10,7,0.0
20,11,3,0.0
20,12,3,0.0
20,13,6,0.0
20,14,7,0.0
20,15,5,0.0
20,16,0,0.0
20,17,2,0.0
20,18,0,0.0
20,19,1,0.0
20,20,0,0.0
20,21,5,0.0
20,22,3,0.0
20,23,6,7941.0
20,24,7,1564.0
20,25,0,0.0
20,26,4,0.0
20,27,0,0.0
20,28,0,0.0
20,29,7,0.0
20,30,6,0.0
20,31,2,0.0
20,32,0,0.0
20,33,4,0.0
20,34,0,0.0
20,35,4,0.0
20,36,7,0.0
20,37,1,0.0
20,38,3,0.0
20,39,6,0.0
20,40,7,0.0
20,41,0,0.0
20,42,3,0.0
20,43,1,0.0
20,44,3,714.0
20,45,6,0.0
20,46,7,0.0
20,47,3,0.0
20,48,5,40743.0
20,49,5,0.0
20,50,6,0.0
20,51,1,0.0
20,52,7,0.0
20,53,3,0.0
20,54,1,0.0
20,55,3,0.0
20,56,3,0.0
20,57,3,0.0
20,58,3,0.0
20,59,2,0.0
20,60,3,0.0
20,61,7,0.0
20,62,6,0.0
20,63,7,65.0
20,64,4,0.0
20,65,4,0.0
20,66,6,0.0
20,67,6,0.0
20,68,3,0.0
20,69,7,0.0
20,70,6,0.0
20,71,7,0.0
20,72,3,0.0
20,73,7,0.0
20,74,0,0.0
20,75,7,0.0
20,76,1,0.0
20,77,1,0.0
20,78,2,0.0
20,79,1,0.0
20,80,4,0.0
20,81,4,0.0
20,82,3,0.0
20,83,5,0.0
20,84,2,0.0
20,85,6,0.0
20,86,6,0.0
20,87,6,0.0
20,88,3,0.0
20,89,1,0.0
20,90,2,0.0
20,91,4,0.0
20,92,1,0.0
20,93,0,0.0
20,94,4,0.0
20,95,1,0.0
20,96,0,0.0
20,97,4,0.0
20,98,1,0.0
20,99,0,0.0
20,100,6,0.0
20,101,6,0.0
20,102,4,0.0
20,103,0,0.0
20,104,7,69.0
20,105,4,0.0
20,106,0,0.0
20,107,5,0.0
20,108,5,0.0
20,109,5,0.0
20,110,4,0.0
20,111,6,0.0
20,112,3,0.0
20,113,3,0.0
20,114,1,0.0
20,115,5,0.0
20,116,2,0.0
20,117,0,0.0
20,118,1,0.0
20,119,3,0.0
20,120,0,0.0
20,121,1,0.0
20,122,7,0.0
20,123,6,0.0
20,124,0,0.0
20,125,3,0.0
20,126,3,0.0
20,127,6,0.0
21,0,7,0.0
21,1,3,0.0
21,2,6,0.0
21,3,0,0.0
21,4,3,0.0
21,5,7,0.0
21,6,2,0.0
21,7,7,0.0
21,8,7,0.0
21,9,4,0.0
21,10,7,0.0
21,11,3,3827.0
21,12,3,0.0
21,13,6,0.0
21,14,7,0.0
21,15,5,0.0
21,16,0,0.0
21,17,2,0.0
21,18,0,452.0
21,19,1,0.0
21,20,0,20088.0
21,21,5,0.0
21,22,3,0.0
21,23,6,0.0
21,24,7,0.0
21,25,0,0.0
21,26,4,0.0
21,27,0,0.0
21,28,0,516.0
21,29,7,0.0
21,30,6,0.0
21,31,2,0.0
21,32,0,0.0
21,33,4,0.0
21,34,0,0.0
21,35,4,0.0
21,36,7,0.0
21,37,1,0.0
21,38,3,0.0
21,39,6,0.0
21,40,7,0.0
21,41,0,0.0
21,42,3,0.0
21,43,1,0.0
21,44,3,3584.0
21,45,6,0.0
21,46,7,0.0
21,47,3,0.0
21,48,5,256.0
21,49,5,0.0
21,50,6,0.0
21,51,1,0.0
21,52,7,0.0
21,53,3,345.0
21,54,1,0.0
21,55,3,0.0
21,56,3,0.0
21,57,3,0.0
21,58,3,0.0
21,59,2,0.0
21,60,3,0.0
21,61,7,0.0
21,62,6,0.0
21,63,7,0.0
21,64,4,0.0
21,65,4,0.0
21,66,6,0.0
21,67,6,0.0
21,68,3,0.0
21,69,7,0.0
21,70,6,0.0
21,71,7,0.0
21,72,3,0.0
21,73,7,0.0
21,74,0,0.0
21,75,7,0.0
21,76,1,0.0
21,77,1,0.0
21,78,2,0.0
21,79,1,0.0
21,80,4,0.0
21,81,4,0.0
21,82,3,0.0
21,83,5,0.0
21,84,2,0.0
21,85,6,0.0
21,86,6,0.0
21,87,6,0.0
21,88,3,0.0
21,89,1,0.0
21,90,2,0.0
21,91,4,0.0
21,92,1,0.0
21,93,0,138.0
21,94,4,0.0
21,95,1,0.0
