epoch,total_B_gen,total_B_adm,total_B_drop,total_N_gen,total_N_adm,total_N_drop,drop_ratio,P_q_max,P_q_mean,P_q_std,fairness_P,imbalance_B,reassignments,pred_risk_max,pcie_drop_pkts,P_q[0],B_q_gen[0],B_q_drop[0],K_q[0],P_q[1],B_q_gen[1],B_q_drop[1],K_q[1],P_q[2],B_q_gen[2],B_q_drop[2],K_q[2],P_q[3],B_q_gen[3],B_q_drop[3],K_q[3],P_q[4],B_q_gen[4],B_q_drop[4],K_q[4],P_q[5],B_q_gen[5],B_q_drop[5],K_q[5],P_q[6],B_q_gen[6],B_q_drop[6],K_q[6],P_q[7],B_q_gen[7],B_q_drop[7],K_q[7]
56,363857.0,336277.0,27580.0,1110,1022,88,0.07579900895131858,0.4724019862286035,0.1991356647275599,0.16656655736550643,0.588358274980588,0.13303612408171306,0,0.33620033504565955,0,0.250439453125,53338.0,0.0,124,0.4724019862286035,63862.0,22076.0,125,0.000146484375,38337.0,0.0,112,0.0099609375,26450.0,0.0,123,0.265625,41544.0,0.0,124,0.24184570312499998,38171.0,0.0,125,0.3523727847168757,51965.0,5504.0,124,0.00029296875,50190.0,0.0,93
57,330955.0,311895.0,19060.0,1166,1092,74,0.057590911151062664,0.46216212663845624,0.19577830737490287,0.16121841395380807,0.595908491695023,0.12112334003112157,0,0.2864197700894136,0,0.256494140625,47465.0,0.0,125,0.46216212663845624,54758.0,17754.0,127,0.000390625,32390.0,0.0,122,0.010693359375000001,23066.0,0.0,124,0.27666015625,40621.0,0.0,125,0.24370117187499998,40960.0,0.0,123,0.31485534798576664,44395.0,1306.0,125,0.0012695312499999998,47300.0,0.0,98
58,337462.0,298496.0,38966.0,1137,1010,127,0.11546781563553789,0.5260854441865453,0.21520940142325598,0.18472120918169999,0.5757932267840814,0.15656651711896408,0,0.31823928506897037,0,0.260693359375,44798.0,0.0,124,0.5260854441865453,61906.0,27980.0,123,0.00078125,29104.0,0.0,111,0.008935546875,24244.0,0.0,127,0.277099609375,33488.0,0.0,124,0.24614257812499998,44854.0,0.0,124,0.4016444546995026,53886.0,10986.0,126,0.00029296875,45182.0,0.0,90
59,338375.0,310211.0,28164.0,1144,1036,108,0.08323309937199828,0.4787564895212406,0.20946128484176185,0.1728412190464747,0.5949172902689692,0.12509974141115587,0,0.2787205751406484,0,0.26494140625,48726.0,0.0,126,0.4787564895212406,52344.0,18775.0,126,0.000830078125,28745.0,0.0,98,0.01455078125,29977.0,0.0,123,0.278564453125,34139.0,0.0,127,0.24892578124999998,41163.0,0.0,127,0.38834003921285437,53259.0,9389.0,127,0.00078125,50022.0,0.0,94
60,369493.0,344400.0,25093.0,1170,1083,87,0.06791197668156077,0.4683829482636348,0.20798046915865692,0.16960125644661392,0.6006053626591988,0.10156992148701027,0,0.28960448852703735,0,0.27021484375,54976.0,0.0,126,0.4683829482636348,55315.0,18612.0,124,0.001708984375,43853.0,0.0,122,0.012548828125,25741.0,0.0,125,0.286279296875,41963.0,0.0,126,0.253857421875,49568.0,0.0,127,0.3704119768806208,46022.0,6481.0,124,0.00043945312499999996,52055.0,0.0,103
61,338276.0,314764.0,23512.0,1159,1081,78,0.06950537430973504,0.4409816666178791,0.209349800510522,0.16805429424252497,0.6081253151899483,0.14539606711679176,0,0.27285339579512297,0,0.27885742187499996,50554.0,0.0,126,0.4409816666178791,52313.0,14781.0,124,0.0020507812499999997,25918.0,0.0,125,0.011279296874999999,23225.0,0.0,124,0.29038085937499997,40037.0,0.0,125,0.26220703125,55127.0,0.0,126,0.388748378091297,48867.0,8731.0,123,0.00029296875,42235.0,0.0,93
62,327487.0,308909.0,18578.0,1103,1048,55,0.05672896939420479,0.43235570796680534,0.2099477226508792,0.16773595022814014,0.6103860106157551,0.1163317169841851,0,0.24111592029773357,0,0.280908203125,47957.0,0.0,122,0.43235570796680534,44179.0,11699.0,123,0.0013183593749999999,35589.0,0.0,121,0.010986328125,23047.0,0.0,125,0.295556640625,47251.0,0.0,127,0.265869140625,52831.0,0.0,126,0.392050291990228,37425.0,6879.0,123,0.0005371093749999999,39208.0,0.0,86
63,324180.0,302880.0,21300.0,1128,1044,84,0.06570423838608161,0.427849759054026,0.21162374057476502,0.1677155099731811,0.6142189490090417,0.13264621506570373,0,0.2675213639947097,0,0.28842773437499997,52914.0,0.0,122,0.427849759054026,50316.0,12910.0,127,0.000146484375,27411.0,0.0,104,0.0146484375,21880.0,0.0,124,0.30053710937499994,41440.0,0.0,124,0.26728515625,44089.0,0.0,125,0.3938022749190945,44652.0,8390.0,125,0.00029296875,41478.0,0.0,94
64,331237.0,310023.0,21214.0,1101,1010,91,0.06404477760636625,0.44569698246124845,0.21531490118543362,0.17059586342070487,0.6143452369476314,0.10036205194467973,0,0.24856758849092067,0,0.294580078125,50605.0,0.0,125,0.44569698246124845,44889.0,13076.0,123,0.0,31477.0,0.0,95,0.012890625,32874.0,0.0,127,0.3611994114509375,47191.0,5601.0,126,0.26713867187499996,47911.0,0.0,126,0.3410134405712831,30601.0,2537.0,127,0.0,45689.0,0.0,98
65,340990.0,311656.0,29334.0,1121,992,129,0.08602598316666153,0.43403020145876614,0.22255976455425935,0.17693843027082787,0.6127265452941157,0.14924997800521966,0,0.2633257931858622,0,0.3,53497.0,0.0,124,0.43403020145876614,47825.0,12834.0,124,0.00048828125,27705.0,0.0,102,0.0111328125,19712.0,0.0,124,0.4247095200062414,52953.0,13223.0,125,0.27182617187499997,53944.0,0.0,123,0.3375587074690676,43968.0,3277.0,123,0.000732421875,41386.0,0.0,91
66,345572.0,302487.0,43085.0,1183,1018,165,0.12467734654427985,0.4456340699208413,0.24517453004301365,0.19196892724902598,0.6199352973474038,0.07983430370516098,0,0.26017204985059006,0,0.4112467748675037,48705.0,10613.0,126,0.4164805488278312,46927.0,10923.0,126,0.00078125,33316.0,0.0,94,0.011376953124999999,32396.0,0.0,127,0.395017268602933,38801.0,7419.0,126,0.279931640625,48490.0,0.0,123,0.4456340699208413,48512.0,14130.0,124,0.000927734375,48425.0,0.0,102
67,340213.0,302779.0,37434.0,1141,1009,132,0.11003106877162216,0.4238578080019012,0.2357605091856665,0.18354274478857693,0.6226327087701026,0.13119832281541233,0,0.27737738992663113,0,0.38783235560760876,48413.0,8495.0,125,0.4238578080019012,48458.0,12018.0,125,0.001318359375,31105.0,0.0,116,0.010986328125,24582.0,0.0,125,0.3633844853012014,36321.0,4576.0,125,0.28486328125,52812.0,0.0,123,0.4132555183246203,54290.0,12345.0,125,0.0005859375,44232.0,0.0,107
68,330584.0,287448.0,43136.0,1110,943,167,0.13048423396171585,0.44609938503247243,0.24054601179071952,0.18963863693179753,0.6167041050310651,0.14320566028603876,0,0.25820024887131976,0,0.372594808517943,54467.0,7924.0,125,0.3800548630969029,50008.0,7997.0,122,0.00029296875,31666.0,0.0,115,0.0074707031249999995,20270.0,0.0,123,0.4320643501784379,47810.0,12642.0,125,0.28564453125,40040.0,0.0,126,0.44609938503247243,49807.0,14573.0,125,0.000146484375,36516.0,0.0,96
69,335460.0,287567.0,47893.0,1129,971,158,0.14276813927144774,0.47270441820554066,0.24864065271375352,0.19705659694511615,0.6142080360459229,0.1340338639480112,0,0.2592292136379887,0,0.47270441820554066,57787.0,19994.0,127,0.4520752335782736,49127.0,14942.0,124,0.001025390625,27309.0,0.0,106,0.008203125,31798.0,0.0,123,0.37094793200444787,32387.0,4662.0,128,0.2873046875,43339.0,0.0,124,0.39647380979676616,42796.0,8295.0,122,0.000390625,50917.0,0.0,104
70,360464.0,321696.0,38768.0,1166,1024,142,0.10755026854276681,0.41182319654613586,0.23499520752488717,0.18159225721284203,0.6261189295215893,0.13156723001464732,0,0.27409127591761423,0,0.38916518105372644,60248.0,10797.0,124,0.41182319654613586,48035.0,10771.0,127,0.002685546875,34856.0,0.0,121,0.009619140625,22611.0,0.0,125,0.3842593516133541,43628.0,7399.0,126,0.293505859375,47668.0,0.0,126,0.3881221341108812,55243.0,9801.0,123,0.00078125,48175.0,0.0,106
71,333248.0,280983.0,52265.0,1172,994,178,0.15683514979834792,0.4675519271626546,0.25479392247287447,0.20019266802733182,0.6183025581478132,0.15242627112540763,0,0.29233912221122854,0,0.4675519271626546,47274.0,15814.0,124,0.4560090856642116,57632.0,18016.0,123,0.003857421875,30085.0,0.0,123,0.008642578125,23713.0,0.0,124,0.38622723741976683,31355.0,5392.0,125,0.29462890625,45371.0,0.0,127,0.42114125453636275,54008.0,13043.0,128,0.00029296875,43810.0,0.0,88
72,334938.0,291033.0,43905.0,1116,975,141,0.13108396180785659,0.46443718277235596,0.24463038885965704,0.19200919057864188,0.6187887917332889,0.14951349204927444,0,0.2692818856604263,0,0.46443718277235596,56169.0,18489.0,125,0.4187628532409182,49549.0,11774.0,127,0.002197265625,31711.0,0.0,122,0.0060058593749999995,18943.0,0.0,128,0.38148842127588417,38051.0,6194.0,124,0.30249023437499994,52235.0,0.0,127,0.38151480983809827,45603.0,7448.0,127,0.000146484375,42677.0,0.0,81
73,343480.0,288008.0,55472.0,1137,950,187,0.16149994177244625,0.4501516600681339,0.25776728694216344,0.20175178223943677,0.6201154067862816,0.13686240829160323,0,0.25304987116261835,0,0.4501516600681339,50982.0,15325.0,123,0.4435575434635501,47991.0,13793.0,122,0.0005859375,31436.0,0.0,112,0.006982421875,24810.0,0.0,125,0.3155331831444946,31867.0,1018.0,126,0.44729377631725764,53672.0,15874.0,123,0.39764314816887103,48307.0,9462.0,127,0.000390625,54415.0,0.0,99
74,314604.0,273916.0,40688.0,1118,948,170,0.12933084131161673,0.42565379601952735,0.2452557180989533,0.1893974852744363,0.62642487872605,0.13057685216971127,0,0.24887873162156227,0,0.37799419232475284,46845.0,7321.0,122,0.42565379601952735,41589.0,10476.0,127,0.0005859375,24280.0,0.0,103,0.0078125,25078.0,0.0,128,0.3832016036814956,37809.0,6358.0,125,0.34327892244170893,49408.0,4267.0,123,0.4235187928241414,49731.0,12266.0,124,0.0,39864.0,0.0,91
75,338787.0,286349.0,52438.0,1165,982,183,0.1547816179487402,0.4681530772038497,0.2534886755498966,0.19877791367694828,0.6192254415243764,0.13193134624409986,0,0.3035212374347092,0,0.37460774977282846,45877.0,6859.0,126,0.4681530772038497,57961.0,19470.0,123,0.0018066406249999999,37649.0,0.0,123,0.0078125,22912.0,0.0,126,0.3137349292342869,32442.0,869.0,126,0.4574259477724122,49754.0,15670.0,124,0.4036361379157956,46041.0,9570.0,125,0.000732421875,46151.0,0.0,93
76,329503.0,271557.0,57946.0,1122,920,202,0.17585879339490026,0.5118282433712086,0.25766050566275217,0.20376581824355366,0.6152282244909211,0.16843511288212798,0,0.31113218283939664,0,0.35312378909099074,43872.0,4687.0,125,0.5118282433712086,60159.0,25522.0,124,0.000732421875,29888.0,0.0,124,0.0052734374999999995,20050.0,0.0,126,0.3474486978028198,37743.0,3637.0,123,0.44370196593408107,45012.0,12963.0,125,0.39873603660291745,56231.0,11137.0,122,0.00043945312499999996,36548.0,0.0,79
77,333530.0,287830.0,45700.0,1091,921,170,0.13701915869636874,0.45558311079118974,0.2444509711858372,0.19190045453529905,0.6187098951118357,0.1783332833628155,0,0.3091736755888606,0,0.3510019739623981,46116.0,4686.0,128,0.45558311079118974,63319.0,19678.0,123,0.0005859375,28780.0,0.0,96,0.00146484375,19107.0,0.0,127,0.4295582220033354,36914.0,9547.0,121,0.347509604616731,41244.0,3923.0,124,0.36961110811304343,56460.0,7866.0,125,0.00029296875,41590.0,0.0,95
78,346926.0,290772.0,56154.0,1113,928,185,0.16186160737448285,0.46802340466891457,0.2567806202205935,0.20036512642473428,0.6215568548592231,0.14293105734364064,0,0.2913925651136658,0,0.4107383056105972,52515.0,11677.0,126,0.46802340466891457,60204.0,20249.0,128,0.00043945312499999996,30617.0,0.0,96,0.000732421875,24137.0,0.0,119,0.4128129167790232,38474.0,8692.0,125,0.36245192387163416,49153.0,6197.0,127,0.39890005145957874,47261.0,9339.0,125,0.000146484375,44565.0,0.0,95
79,342593.0,286126.0,56467.0,1094,899,195,0.1648223985895796,0.45874482455494875,0.25377305846387327,0.1989128169588074,0.6194342376298209,0.17596280426044864,0,0.2772163528528454,0,0.3769350193106987,51186.0,7846.0,123,0.45874482455494875,56932.0,18092.0,124,0.00043945312499999996,28054.0,0.0,95,0.000146484375,17341.0,0.0,90,0.37047169578174854,38409.0,5436.0,124,0.36987362429230763,55727.0,7853.0,125,0.4529386006462825,56201.0,17240.0,127,0.0006347656249999999,38743.0,0.0,94
80,333906.0,286439.0,47467.0,1104,933,171,0.14215677466113175,0.46816358288381205,0.2501761784594917,0.19581947260348748,0.6200933374505758,0.11926859655112465,0,0.24974468377161527,0,0.40028647431962144,48870.0,9802.0,124,0.46816358288381205,45813.0,15435.0,125,0.000146484375,33859.0,0.0,114,0.000390625,20561.0,0.0,103,0.3760123443385245,41948.0,6414.0,125,0.35426628663383697,49233.0,5353.0,128,0.4014600363751386,51587.0,10463.0,122,0.00068359375,42035.0,0.0,90
81,346608.0,289217.0,57391.0,1162,957,205,0.16557898259705442,0.48431921299106573,0.25937250449957494,0.20307737308941282,0.6199548119339372,0.1353380475926691,0,0.28942234816600365,0,0.39468649736909456,48700.0,9251.0,125,0.48431921299106573,55593.0,20472.0,123,0.001123046875,31985.0,0.0,115,0.003466796875,24698.0,0.0,118,0.3989774047012118,35774.0,7155.0,124,0.346130066651062,51203.0,4799.0,124,0.44583755740916553,53767.0,15714.0,125,0.00043945312499999996,44888.0,0.0,95
82,330106.0,293023.0,37083.0,1159,1005,154,0.1123366433812166,0.3949282300848417,0.24044259293699027,0.18399331469325614,0.6306866967470578,0.10041168594330263,0,0.24146653223061498,0,0.3924563109367685,49257.0,9089.0,124,0.3949282300848417,44302.0,8424.0,129,0.00244140625,34307.0,0.0,117,0.0068359375,27889.0,0.0,126,0.387232679019562,36610.0,6355.0,126,0.3724757639820534,43139.0,6232.0,126,0.3668774469726964,51754.0,6983.0,125,0.00029296875,42848.0,0.0,98
83,333344.0,288515.0,44829.0,1159,991,168,0.13448269655370987,0.4510531578710696,0.25042467193194695,0.1942433653732246,0.6243592434362372,0.1192379343860992,0,0.2552465309825115,0,0.4510531578710696,51432.0,15553.0,130,0.4301659343275488,42283.0,11020.0,129,0.001025390625,27049.0,0.0,122,0.007666015625,29168.0,0.0,124,0.401897093917053,36945.0,7540.0,123,0.37145299435772083,46809.0,6703.0,126,0.33984381998218327,50236.0,4013.0,126,0.00029296875,49422.0,0.0,104
84,344495.0,290450.0,54045.0,1152,965,187,0.1568818125081637,0.46756106588618146,0.2569759144054842,0.19939038429164724,0.6242050937488136,0.14649813495116004,0,0.28312235224208493,0,0.4296894051633892,49926.0,12979.0,124,0.46756106588618146,51879.0,17401.0,125,0.0005859375,30528.0,0.0,124,0.005126953125,22299.0,0.0,126,0.40125730147189514,36492.0,7465.0,127,0.3718651973492486,58553.0,8433.0,124,0.37918434537315904,48863.0,7767.0,124,0.0005371093749999999,45955.0,0.0,110
85,333666.0,278874.0,54792.0,1137,947,190,0.1642121163079242,0.44223467469855304,0.25608800553920513,0.19923507709687163,0.6229460118160891,0.14984220747693766,0,0.28996715523636557,0,0.4310124994662019,48298.0,12660.0,124,0.4319063248366567,55903.0,14737.0,126,0.00029296875,25437.0,0.0,120,0.001904296875,25748.0,0.0,127,0.36724184538207366,42737.0,5689.0,125,0.44223467469855304,48786.0,13921.0,123,0.3734278405551557,52976.0,7785.0,126,0.00068359375,33781.0,0.0,91
86,330104.0,278161.0,51943.0,1130,941,189,0.1573534401279592,0.47191057752017895,0.2561227207906286,0.2003634874411296,0.6203530728558758,0.12259166808036204,0,0.2792720274579877,0,0.35780858883269334,40911.0,4742.0,125,0.47191057752017895,53141.0,18271.0,123,0.0017578125,36372.0,0.0,106,0.001611328125,20772.0,0.0,119,0.37090907240697185,41937.0,5972.0,127,0.40116418258515074,39539.0,7996.0,127,0.4435272356050339,52158.0,14962.0,124,0.00029296875,45274.0,0.0,87
87,343497.0,290914.0,52583.0,1136,959,177,0.153081395179579,0.43981890525391054,0.25569084840914247,0.19915999415172447,0.6223938093224662,0.11365856179238798,0,0.25505346395605033,0,0.4127417649610311,48054.0,10826.0,124,0.4327026911210119,46672.0,12387.0,125,0.00043945312499999996,42237.0,0.0,123,0.002587890625,23968.0,0.0,125,0.3395667165886265,32676.0,2573.0,125,0.41713225622355954,50117.0,11770.0,123,0.43981890525391054,53569.0,15027.0,127,0.0005371093749999999,46204.0,0.0,88
88,310927.0,271201.0,39726.0,1091,950,141,0.127766324571362,0.4352615867426971,0.24183917097155128,0.18893791541506044,0.6209797648416043,0.12851529458683175,0,0.2744462769372797,0,0.4200601363759416,45010.0,10821.0,125,0.4352615867426971,52258.0,14137.0,124,0.000927734375,31841.0,0.0,114,0.003662109375,20037.0,0.0,125,0.3233027979962908,36133.0,1684.0,125,0.3533688948583417,39338.0,4268.0,123,0.39769065492413885,44853.0,8816.0,126,0.00043945312499999996,41457.0,0.0,86
89,335863.0,275325.0,60538.0,1188,970,218,0.18024611225410309,0.47674716272719214,0.2629146452719824,0.2045059124027818,0.6230384637593374,0.16586785385707814,0,0.29926149848331846,0,0.4489603187267864,56008.0,16675.0,125,0.47674716272719214,58595.0,20713.0,122,0.00029296875,32606.0,0.0,124,0.00478515625,20554.0,0.0,124,0.3735298956950973,30519.0,4506.0,128,0.42582238908367753,49501.0,12447.0,125,0.37127497406810583,43413.0,6197.0,125,0.001904296875,44667.0,0.0,82
90,325130.0,274998.0,50132.0,1108,932,176,0.15419063143973133,0.4360048179703192,0.25263444876018015,0.1964425855382532,0.6231985432362059,0.15646510626518584,0,0.27260441769667304,0,0.42596951820591145,52077.0,13166.0,126,0.4286764214556023,54133.0,13963.0,127,0.001025390625,25336.0,0.0,105,0.002490234375,22715.0,0.0,121,0.37066888934179903,32889.0,4687.0,125,0.4360048179703192,49700.0,13548.0,127,0.3558008649828093,42686.0,4768.0,128,0.00043945312499999996,45594.0,0.0,93
91,326857.0,279272.0,47585.0,1118,933,185,0.1455835426501493,0.4527022636605378,0.25578492026782923,0.1984503312543237,0.6242427929397459,0.10869164497012407,0,0.25788950445369513,0,0.399591962797372,48592.0,9674.0,124,0.4527022636605378,40326.0,12363.0,123,0.000146484375,39383.0,0.0,116,0.001171875,21672.0,0.0,126,0.39284891354705387,37301.0,6934.0,126,0.3965410787833764,51025.0,9857.0,123,0.40283733085429374,42456.0,8757.0,125,0.00043945312499999996,46102.0,0.0,81
92,338911.0,297973.0,40938.0,1132,982,150,0.12079277450422052,0.41796844099122804,0.24209539610876685,0.1877080016883837,0.6245458881341267,0.12412587670509323,0,0.2638881759025883,0,0.39763206559745823,50495.0,9850.0,126,0.3764069915342418,42037.0,6391.0,126,0.0006347656249999999,34023.0,0.0,115,0.001171875,24644.0,0.0,125,0.35389835044655515,34843.0,3807.0,126,0.38861122655065183,48802.0,8706.0,126,0.41796844099122804,51513.0,12184.0,124,0.00043945312499999996,52554.0,0.0,113
93,309943.0,279065.0,30878.0,1100,963,137,0.09962476971572161,0.44032422191248344,0.23245685247665626,0.18189690220444216,0.6202310770607613,0.15756082570020902,0,0.24717522443308512,0,0.3667599786973868,50654.0,6793.0,129,0.44032422191248344,43849.0,12319.0,125,0.00029296875,29403.0,0.0,118,0.00029296875,18761.0,0.0,106,0.35090713106018256,31873.0,3214.0,127,0.35041049873291985,36156.0,3670.0,127,0.3502275987852773,47763.0,4882.0,128,0.00043945312499999996,51484.0,0.0,111
94,339373.0,292782.0,46591.0,1118,948,170,0.13728552359792873,0.501321309631932,0.24882909846120543,0.1979765215567546,0.612358209187858,0.10392878926726601,0,0.29960968687843226,0,0.3675215103301481,48160.0,6546.0,124,0.4243452812005858,48698.0,12125.0,125,0.001025390625,27617.0,0.0,113,0.000146484375,27621.0,0.0,113,0.501321309631932,46242.0,18619.0,123,0.36356218286769476,51068.0,6487.0,125,0.33202703490928304,44066.0,2814.0,123,0.00068359375,45901.0,0.0,94
95,318051.0,273464.0,44587.0,1139,967,172,0.14018820880927857,0.4335268565140534,0.2507273097743327,0.19442132203568763,0.6244962182902288,0.13397733382382015,0,0.2567216061040694,0,0.4145432019108719,54566.0,12495.0,125,0.4335268565140534,39705.0,10615.0,125,0.00146484375,37124.0,0.0,109,0.00087890625,19581.0,0.0,118,0.39285354543747675,33543.0,6239.0,126,0.3993418885026724,46831.0,9332.0,125,0.3629162670795873,46899.0,5906.0,127,0.00029296875,39802.0,0.0,107
96,335217.0,293931.0,41286.0,1079,912,167,0.12316201147316479,0.4340843397929736,0.242228178055359,0.1887676054557499,0.6221601288742301,0.10833691310404858,0,0.2629591577400254,0,0.4340843397929736,56008.0,15036.0,123,0.4141779975483849,44588.0,10195.0,124,0.000146484375,29807.0,0.0,93,0.001318359375,33214.0,0.0,111,0.35700440863924116,33745.0,3867.0,123,0.36530243252445926,44970.0,5926.0,123,0.36549843343781313,47696.0,6262.0,122,0.00029296875,45189.0,0.0,100
97,316633.0,275362.0,41271.0,1091,946,145,0.13034333123837336,0.4332520258670832,0.2417163788623912,0.18911954238187012,0.6202887961099782,0.160748011104338,0,0.2915957845769064,0,0.4318445408611017,49422.0,13061.0,127,0.4332520258670832,53700.0,14327.0,124,0.0006347656249999999,24654.0,0.0,95,0.00322265625,27648.0,0.0,119,0.33878975424579877,26103.0,2048.0,122,0.3856761301244493,51908.0,8854.0,125,0.3403111579256965,36841.0,2981.0,124,0.0,46357.0,0.0,99
98,356959.0,300337.0,56622.0,1157,971,186,0.15862325925386345,0.5035668601150601,0.25542396594299527,0.2003756602295511,0.6190367530452251,0.1531446888858381,0,0.3054260939966241,0,0.4213205645161271,63488.0,15442.0,123,0.5035668601150601,56963.0,23275.0,128,0.000146484375,26995.0,0.0,105,0.0055175781249999995,32143.0,0.0,127,0.3709250487546385,39868.0,5702.0,127,0.388040080508563,46936.0,8292.0,126,0.35192198614957365,36831.0,3911.0,127,0.001953125,53735.0,0.0,103
99,310097.0,281502.0,28595.0,1087,965,122,0.09221308171314108,0.4355043211966829,0.2256369131530273,0.17638044383013848,0.6207111315959134,0.12830461113780478,0,0.280143117687777,0,0.38203571809331527,47778.0,7867.0,125,0.4355043211966829,53386.0,14442.0,125,0.0013671875,21988.0,0.0,93,0.007421875,32294.0,0.0,124,0.3007129217934672,39478.0,64.0,124,0.35114494391068185,42261.0,4327.0,125,0.32676185335507124,36130.0,1895.0,126,0.000146484375,36782.0,0.0,98
100,307505.0,277985.0,29520.0,1060,940,120,0.09599843904977123,0.417175790140856,0.23196229871397772,0.1789795712450614,0.6268218291866312,0.1013231492170854,0,0.24491011266485632,0,0.36445642708985454,44716.0,5747.0,127,0.417175790140856,45693.0,10735.0,126,0.000146484375,21807.0,0.0,84,0.00908203125,32335.0,0.0,126,0.32248583963289307,39367.0,1805.0,125,0.35799901368355924,40949.0,4762.0,123,0.38420631916465875,38224.0,6471.0,124,0.000146484375,44414.0,0.0,100
