epoch,total_B_gen,total_B_adm,total_B_drop,total_N_gen,total_N_adm,total_N_drop,drop_ratio,P_q_max,P_q_mean,P_q_std,fairness_P,imbalance_B,reassignments,pred_risk_max,pcie_drop_pkts,P_q[0],B_q_gen[0],B_q_drop[0],K_q[0],P_q[1],B_q_gen[1],B_q_drop[1],K_q[1],P_q[2],B_q_gen[2],B_q_drop[2],K_q[2],P_q[3],B_q_gen[3],B_q_drop[3],K_q[3],P_q[4],B_q_gen[4],B_q_drop[4],K_q[4],P_q[5],B_q_gen[5],B_q_drop[5],K_q[5],P_q[6],B_q_gen[6],B_q_drop[6],K_q[6],P_q[7],B_q_gen[7],B_q_drop[7],K_q[7]
55,396566.0,284176.0,112390.0,2209,1585,624,0.28340805817947007,0.5870183905246359,0.2508486013810089,0.2199625543231003,0.5653212238592336,0.3499184246758418,0,0.0,0,0.3187091650911903,17984.0,1184.0,249,0.28447265625,13760.0,0.0,248,0.00732421875,33550.0,0.0,248,0.0,42291.0,0.0,166,0.5661979741822449,105044.0,55925.0,252,0.5870183905246359,95281.0,55281.0,249,0.20278320312499998,56980.0,0.0,250,0.040283203125,31676.0,0.0,251
56,377488.0,316476.0,61012.0,2142,1747,395,0.16162632984359726,0.5054902225169896,0.22234387868558259,0.18868809391678126,0.5813365193804537,0.28662699211630516,0,0.0,0,0.27524414062499997,15200.0,0.0,246,0.272021484375,14592.0,0.0,251,0.0,35613.0,0.0,194,0.000244140625,60277.0,0.0,203,0.5054902225169896,86143.0,36564.0,249,0.47438385384267123,70732.0,24448.0,248,0.221630859375,54004.0,0.0,256,0.029736328125,40927.0,0.0,249
57,392362.0,311130.0,81232.0,2250,1693,557,0.207033300880309,0.5860223695892188,0.23243418369063498,0.20309363539521164,0.5670634316770916,0.26434963120791477,0,0.0,0,0.29111328124999997,28192.0,0.0,246,0.27958984375,24800.0,0.0,246,0.02099609375,31619.0,0.0,41,0.000146484375,55498.0,0.0,97,0.5860223695892188,102394.0,57704.0,251,0.4634901624358612,69286.0,23528.0,250,0.20068359375,35536.0,0.0,248,0.017431640624999998,45037.0,0.0,251
58,504181.0,392414.0,111767.0,2773,2078,695,0.22168030925401747,0.5811195540602165,0.25809186514971016,0.22223058430503442,0.5742469761704546,0.22224136768343095,0,0.0,0,0.4222915938306766,37184.0,9120.0,252,0.28291015625,45583.0,0.0,251,0.00029296875,43132.0,0.0,235,0.000390625,81140.0,0.0,148,0.5811195540602165,115765.0,65065.0,251,0.5219194764317883,86308.0,37582.0,255,0.24365234374999997,53616.0,0.0,251,0.012158203125,41453.0,0.0,247
59,498813.0,376370.0,122443.0,2518,1769,749,0.2454687427953958,0.6027050805058214,0.2645958606263351,0.23056266835180866,0.5684087435122095,0.2524199950682917,0,0.0,0,0.28769531249999997,25648.0,0.0,251,0.5013110430630694,97572.0,36731.0,252,0.000146484375,32986.0,0.0,70,0.008837890625,92283.0,0.0,203,0.48394216769179,76515.0,28597.0,250,0.6027050805058214,94341.0,57115.0,253,0.23183593749999998,41040.0,0.0,252,0.00029296875,38428.0,0.0,190
60,544261.0,332419.0,211842.0,3264,1862,1402,0.38922869726105597,0.6658106180070552,0.30950070121096346,0.2767857639336188,0.5556275046669189,0.2680627952397836,0,0.0,0,0.2896484375,23776.0,0.0,245,0.641558228026491,85148.0,58166.0,251,0.0,32926.0,0.0,54,0.002783203125,60557.0,0.0,184,0.6091152792791613,123179.0,75732.0,252,0.6658106180070552,106536.0,77944.0,250,0.26337890625,50932.0,0.0,252,0.0037109375,61207.0,0.0,214
61,535997.0,411193.0,124804.0,3114,2261,853,0.2328445868167168,0.5387562516344102,0.2966490088274118,0.22388272938685358,0.637113303256349,0.18552552532943256,0,0.0,0,0.43661800437807796,38944.0,10272.0,249,0.5387562516344102,61184.0,30202.0,249,0.069091796875,87824.0,0.0,248,0.0,57763.0,0.0,173,0.5225046181857558,113072.0,50296.0,252,0.5256549932960506,75119.0,34034.0,251,0.2640625,43412.0,0.0,251,0.01650390625,58679.0,0.0,203
62,562930.0,365015.0,197915.0,3312,2024,1288,0.3515801254152375,0.6612413536665108,0.3192344092936743,0.25535475810062214,0.6098176419607404,0.2520526530829763,0,0.0,0,0.5671793025775498,54800.0,29620.0,251,0.414461124661899,51760.0,11293.0,254,0.059765624999999996,81073.0,0.0,251,0.004638671875,53697.0,0.0,189,0.5720774778184352,118736.0,65063.0,252,0.6612413536665108,127461.0,91939.0,250,0.27451171875,43988.0,0.0,255,0.0,31415.0,0.0,198
63,529948.0,399107.0,130841.0,2851,1813,1038,0.2468940348864412,0.5910774852799383,0.2882761234181003,0.2328117052069808,0.6052472841694216,0.1990284895876573,0,0.0,0,0.290185546875,38540.0,0.0,249,0.5634810889098487,60884.0,33350.0,249,0.0328125,62551.0,0.0,250,0.015234375000000001,89621.0,0.0,207,0.5910774852799383,105808.0,61328.0,251,0.5106836162800157,85823.0,36163.0,249,0.291748046875,48912.0,0.0,251,0.010986328125,37809.0,0.0,152
64,499196.0,355024.0,144172.0,2815,1707,1108,0.28880840391349233,0.6394685053238884,0.30453982430328186,0.24913871245784425,0.599068686903984,0.21087308391894144,0,0.0,0,0.2900390625,40822.0,0.0,249,0.5077838443698658,46784.0,18816.0,249,0.018310546875,82325.0,0.0,248,0.000146484375,61730.0,0.0,189,0.6394685053238884,110334.0,75524.0,250,0.4331206053587161,53252.0,15816.0,252,0.5474495456237845,72180.0,34016.0,249,0.0,31769.0,0.0,168
65,582512.0,415309.0,167203.0,3732,2425,1307,0.28703786359765926,0.5504025655933746,0.33363637744372343,0.23632596775424108,0.6658960753503557,0.2271103427912211,0,0.0,0,0.4326640478142213,46947.0,12085.0,252,0.510877137672239,40640.0,17152.0,249,0.026123046875,91548.0,0.0,249,0.0,42275.0,0.0,192,0.5504025655933746,137951.0,68642.0,248,0.5314077524038436,86736.0,38364.0,251,0.545839125441109,62484.0,30960.0,251,0.07177734375,73931.0,0.0,241
66,496145.0,389350.0,106795.0,2980,2234,746,0.2152495742172143,0.5972345523140112,0.2925899867748761,0.19949359911496886,0.6826506960120764,0.25429536728174185,0,0.0,0,0.4721177856797697,41911.0,14460.0,252,0.39842396349009557,29088.0,5760.0,252,0.11430664062499998,99074.0,0.0,252,0.00048828125,45496.0,0.0,66,0.5972345523140112,127973.0,76051.0,249,0.2920403070649274,46860.0,64.0,253,0.40326656690020474,51276.0,10460.0,248,0.062841796875,54467.0,0.0,248
67,423942.0,323448.0,100494.0,2566,1947,619,0.23704657712611577,0.5608700794434627,0.30045028128473206,0.20566382764421443,0.6809364559584661,0.21297665718423708,0,0.0,0,0.44100362336464793,53964.0,15155.0,253,0.3730471994393644,19264.0,3232.0,248,0.07900390624999999,50900.0,0.0,253,0.017382812499999997,63528.0,0.0,203,0.5608700794434627,79638.0,41667.0,248,0.5313938456711672,80680.0,36408.0,248,0.3471410179842144,35764.0,4032.0,252,0.053759765625,40204.0,0.0,248
68,464721.0,366992.0,97729.0,2661,1952,709,0.21029607011518694,0.5281114421619331,0.29323980450922676,0.20541121336464865,0.6708327037565905,0.16288133094910684,0,0.0,0,0.5147103427358162,49455.0,21237.0,247,0.38266353492752686,45173.0,7036.0,252,0.0720703125,61035.0,0.0,250,0.0067382812499999995,52671.0,0.0,247,0.49870460062353805,86923.0,34544.0,252,0.5281114421619331,76524.0,34912.0,249,0.27744140624999997,29848.0,0.0,253,0.065478515625,63092.0,0.0,248
69,577118.0,398005.0,179113.0,3284,1881,1403,0.3103576738206046,0.6419112067785011,0.3306316327666084,0.2437474982940593,0.6478824106384322,0.25556255393177807,0,0.0,0,0.4704950998520644,27040.0,9664.0,247,0.5624311458209327,67222.0,35151.0,250,0.065625,107674.0,0.0,250,0.003076171875,59109.0,0.0,232,0.6419112067785011,144228.0,98570.0,250,0.547705844056369,71400.0,35728.0,251,0.30576171875,50572.0,0.0,249,0.048046874999999996,49873.0,0.0,253
70,630658.0,482301.0,148357.0,3660,2479,1181,0.23524160480006556,0.5967750468952888,0.33709576611449854,0.21181440790246953,0.71693593009231,0.25879755747171984,0,0.0,0,0.3611451822916637,24000.0,3392.0,248,0.5891421715656815,53344.0,30848.0,249,0.130322265625,120435.0,0.0,252,0.035791015625,117924.0,0.0,249,0.5967750468952888,124746.0,74043.0,251,0.48430809310525735,79659.0,29138.0,249,0.4182764944330967,41136.0,10936.0,252,0.081005859375,69414.0,0.0,250
71,630263.0,426528.0,203735.0,3556,2133,1423,0.32325394319514184,0.6693029403338779,0.3391913231186096,0.23375287642604384,0.678001363446386,0.2692322490769723,0,0.0,0,0.288134765625,20768.0,0.0,250,0.5569409743910017,64040.0,32909.0,251,0.11396484375,96357.0,0.0,250,0.0,49394.0,0.0,243,0.6693029403338779,153588.0,113441.0,249,0.5857596287855058,84925.0,49009.0,250,0.3830211820634914,55148.0,8376.0,249,0.11640625,106043.0,0.0,253
72,503651.0,353013.0,150638.0,2760,1720,1040,0.2990920299969616,0.6299663372765458,0.2979655100685919,0.21458991604166858,0.6584732304920127,0.279168263341083,0,0.0,0,0.40046807650861815,37120.0,6944.0,252,0.5759459167635713,65246.0,36219.0,248,0.1037109375,63721.0,0.0,251,0.000244140625,34880.0,0.0,90,0.6299663372765458,162353.0,107475.0,250,0.29062499999999997,51744.0,0.0,245,0.29443359375,35060.0,0.0,249,0.088330078125,53527.0,0.0,250
73,511303.0,405987.0,105316.0,2626,2023,603,0.20597571303121592,0.5536029262183441,0.2864685598386612,0.18368045564555235,0.7086559734281641,0.28829309626581456,0,0.0,0,0.29941406249999997,22784.0,0.0,249,0.38505198203457147,32199.0,5408.0,255,0.094189453125,86164.0,0.0,248,0.0,43769.0,0.0,100,0.5536029262183441,134106.0,67836.0,247,0.49107177642833444,74676.0,28588.0,251,0.33980499715303975,42260.0,3484.0,250,0.12861328125,75345.0,0.0,252
74,527316.0,393104.0,134212.0,2777,1997,780,0.25451911187978316,0.6471190174127595,0.30202874151218084,0.20575101210356553,0.6830254965420537,0.3173490847992473,0,0.0,0,0.282861328125,12320.0,0.0,251,0.5290441176470535,43520.0,19936.0,251,0.096630859375,107523.0,0.0,249,0.000244140625,48044.0,0.0,182,0.6471190174127595,143458.0,99594.0,251,0.3972264392278537,68763.0,13210.0,250,0.31935402968478005,41368.0,1472.0,253,0.14375000000000002,62320.0,0.0,244
75,508944.0,415853.0,93091.0,2463,1973,490,0.18291010405859942,0.5684133410229402,0.28332298743854784,0.17921070860285104,0.7142367005238784,0.29480601009148333,0,0.0,0,0.297265625,34593.0,0.0,250,0.38670559272080507,26720.0,4704.0,252,0.10908203125,112720.0,0.0,249,0.00283203125,68033.0,0.0,182,0.4761134032646376,94283.0,33209.0,251,0.5684133410229402,102543.0,55178.0,247,0.279052734375,24148.0,0.0,250,0.147119140625,45904.0,0.0,251
76,492162.0,383982.0,108180.0,2655,1914,741,0.21980567374157245,0.5712803861042484,0.30012897094576774,0.18029707578136192,0.7348198359395326,0.2642483572482228,0,0.0,0,0.4246892332245855,29772.0,8288.0,248,0.42345711545291764,56133.0,13871.0,253,0.0978515625,76729.0,0.0,249,0.0,28409.0,0.0,71,0.5712803861042484,122076.0,66484.0,248,0.4107065952843903,84439.0,19537.0,251,0.283935546875,40148.0,0.0,250,0.189111328125,54456.0,0.0,250
77,400786.0,341731.0,59055.0,2200,1733,467,0.14734796125613134,0.47055761633905113,0.27951522187007144,0.16912263047064532,0.7320147435738741,0.18514993038678962,0,0.0,0,0.4355872583108109,44776.0,11648.0,248,0.45501675904117295,38119.0,11807.0,252,0.075732421875,53300.0,0.0,247,0.0,27652.0,0.0,28,0.47055761633905113,92080.0,31284.0,250,0.29443359375,56763.0,0.0,251,0.34131756314453665,49648.0,4316.0,249,0.1634765625,38448.0,0.0,249
78,498303.0,373636.0,124667.0,2878,2011,867,0.25018312151441946,0.6658138022441171,0.3122521863124399,0.20295659484360573,0.7030027712394935,0.3132168078458284,0,0.0,0,0.298486328125,23712.0,0.0,249,0.408788052262926,23200.0,5408.0,246,0.06298828125,82659.0,0.0,250,0.000244140625,28275.0,0.0,71,0.6658138022441171,121473.0,88873.0,253,0.46677206650118125,72666.0,23698.0,249,0.3723662257412946,48024.0,6688.0,251,0.22255859374999998,98294.0,0.0,250
79,541915.0,322450.0,219465.0,3187,1786,1401,0.40498048586955443,0.6692241442809446,0.335522882194877,0.22604577759590336,0.6878114970629104,0.41480006089515853,0,0.0,0,0.30865297938239356,10816.0,672.0,248,0.31586612287132265,33655.0,736.0,252,0.05302734375,58448.0,0.0,251,0.0,28127.0,0.0,65,0.6692241442809446,176489.0,130328.0,249,0.6341592532386228,116721.0,78041.0,249,0.43596805778573255,30360.0,9688.0,249,0.26728515625,87299.0,0.0,250
80,529960.0,409285.0,120675.0,2484,1819,665,0.22770586459355377,0.5631271059968508,0.30222484860751775,0.19562206588336534,0.7047401669959537,0.3143501396331796,0,0.0,0,0.27856445312499994,22368.0,0.0,252,0.555448022391376,44928.0,23072.0,247,0.044384765624999996,83716.0,0.0,249,0.0078125,31247.0,0.0,79,0.5631271059968508,137025.0,72672.0,253,0.43511233234691493,92327.0,24931.0,249,0.2619140625,28948.0,0.0,254,0.271435546875,89401.0,0.0,250
81,453942.0,352742.0,101200.0,2514,1835,679,0.22293596979349736,0.5925975554898216,0.2931885087729835,0.20703445066774928,0.6672700641822021,0.25588401161381813,0,0.0,0,0.29526367187499997,29792.0,0.0,251,0.587778219751139,55936.0,32096.0,250,0.012890625,27074.0,0.0,252,0.0,35374.0,0.0,168,0.5925975554898216,114365.0,67931.0,249,0.30727096681790766,77539.0,1173.0,248,0.298046875,52980.0,0.0,254,0.25166015625,60882.0,0.0,250
82,458102.0,304014.0,154088.0,2978,1900,1078,0.3363617709593053,0.6127625632629847,0.3288631107189352,0.22064026407330894,0.6895932510224797,0.37860509231568473,0,0.0,0,0.26791992187499997,9632.0,0.0,248,0.3595259915865352,20800.0,2848.0,252,0.0,23853.0,0.0,177,0.000244140625,25829.0,0.0,76,0.6127625632629847,112551.0,69744.0,250,0.5788567000954707,103301.0,57572.0,251,0.488646349556491,67220.0,23924.0,248,0.32294921875,94916.0,0.0,251
83,501151.0,364705.0,136446.0,2811,1931,880,0.27226524540507696,0.6776595744680824,0.3085977162283115,0.20810972545050835,0.6873907149054075,0.26685046024052594,0,0.0,0,0.279638671875,27200.0,0.0,246,0.3394830519153215,31744.0,2144.0,251,0.031494140625,72496.0,0.0,191,0.0,71767.0,0.0,224,0.38292893904159303,56131.0,10132.0,250,0.6776595744680824,140436.0,106074.0,248,0.481454305026495,48304.0,18096.0,250,0.276123046875,53073.0,0.0,249
84,482597.0,408624.0,73973.0,2361,1911,450,0.15328110203751752,0.6116705003705349,0.27347727039533676,0.1863547972486413,0.682900223366565,0.20641161258772822,0,0.0,0,0.289111328125,27936.0,0.0,249,0.3915773502921593,47170.0,9206.0,251,0.00029296875,52461.0,0.0,219,0.00341796875,61178.0,0.0,167,0.29755859375,75387.0,0.0,252,0.6116705003705349,103903.0,64767.0,249,0.297802734375,40336.0,0.0,249,0.29638671875,74226.0,0.0,252
85,466685.0,344863.0,121822.0,2318,1525,793,0.2610368878365487,0.5769133914920375,0.3044358465693263,0.20844101232685056,0.6808343071465564,0.2580292381370728,0,0.0,0,0.277587890625,18304.0,0.0,247,0.287841796875,37526.0,0.0,246,0.000146484375,38718.0,0.0,61,0.0013183593749999999,59745.0,0.0,136,0.5379097146990404,110163.0,51826.0,251,0.5769133914920375,88952.0,49264.0,245,0.4837984319885329,56700.0,20732.0,251,0.269970703125,56577.0,0.0,253
86,566526.0,426980.0,139546.0,2741,1843,898,0.2463187920766209,0.5678188453422786,0.319943844088147,0.20624856883746165,0.7064339005066572,0.24355281134493367,0,0.0,0,0.273193359375,19840.0,0.0,250,0.4648606518946786,63195.0,20090.0,247,0.004296875,37004.0,0.0,48,0.0035156249999999997,83792.0,0.0,244,0.47208056005252674,98137.0,35385.0,250,0.5678188453422786,115636.0,61939.0,250,0.496001632915692,56628.0,22132.0,252,0.277783203125,92294.0,0.0,249
87,587483.0,428887.0,158596.0,3010,1955,1055,0.26995844986152745,0.5539636918958779,0.3170740968559483,0.20470666030789245,0.7058088912579638,0.2716659460784394,0,0.0,0,0.29443359375,31360.0,0.0,249,0.5069493582732909,87407.0,36024.0,253,0.0017578124999999998,67278.0,0.0,255,0.0008789062499999999,42888.0,0.0,158,0.4883633415050853,141229.0,51729.0,248,0.5539636918958779,116558.0,59203.0,252,0.4233515394233322,44688.0,11640.0,253,0.26689453125,56075.0,0.0,254
88,564029.0,376224.0,187805.0,2853,1743,1110,0.3329704678305542,0.5812809081579442,0.31798149775799023,0.21509403146773126,0.6860761794648353,0.39245920865771056,0,0.0,0,0.26162109375,7392.0,0.0,249,0.5407530454042029,45150.0,21740.0,253,0.021289062499999997,66997.0,0.0,170,0.0,53059.0,0.0,161,0.5538813790237314,190487.0,96685.0,250,0.5812809081579442,119967.0,67524.0,252,0.3234053994780433,42676.0,1856.0,252,0.26162109375,38301.0,0.0,249
89,456385.0,357279.0,99106.0,2242,1567,675,0.21715437623935885,0.5849338700402479,0.2930592134698228,0.20164829446671534,0.678677746976362,0.25814964339318736,0,0.0,0,0.26748046875,24608.0,0.0,247,0.5849338700402479,55648.0,31712.0,249,0.00043945312499999996,73460.0,0.0,231,0.0,39662.0,0.0,69,0.46800004188613076,95497.0,32087.0,250,0.4785525714902369,96862.0,34571.0,247,0.3048329274669668,38068.0,736.0,254,0.240234375,32580.0,0.0,251
90,594398.0,409132.0,185266.0,3086,1895,1191,0.3116867822570057,0.6340326041700002,0.32396177412950994,0.22757367876863693,0.6695837346077528,0.29131448961806705,0,0.0,0,0.27734375,27008.0,0.0,248,0.35508403527487353,23215.0,2816.0,252,0.000146484375,98614.0,0.0,207,0.001953125,65879.0,0.0,156,0.581761284831017,133643.0,75350.0,254,0.6340326041700002,124892.0,83436.0,253,0.5042147062601889,58868.0,23664.0,249,0.237158203125,62279.0,0.0,247
91,561211.0,367091.0,194120.0,3232,1865,1367,0.34589485950916793,0.6270464977984924,0.34759314127382146,0.2390907664389391,0.6788253477159,0.2434064460603942,0,0.0,0,0.26132812499999997,16480.0,0.0,254,0.5168022310791635,55610.0,24406.0,248,0.000390625,77418.0,0.0,197,0.0138671875,78468.0,0.0,246,0.6270464977984924,121231.0,79616.0,248,0.5918427581067405,101983.0,59526.0,249,0.5409520807061753,63440.0,30572.0,254,0.228515625,46581.0,0.0,247
92,514804.0,412715.0,102089.0,2751,1991,760,0.19830653996472405,0.6194324607722246,0.3065663877572423,0.20327170931260036,0.6946143839333316,0.19080077077878155,0,0.0,0,0.28671874999999997,31296.0,0.0,248,0.46690140675893077,43903.0,14432.0,251,0.0005371093749999999,76491.0,0.0,133,0.0302734375,92207.0,0.0,246,0.354365689731306,64081.0,7074.0,248,0.6194324607722246,97141.0,62743.0,247,0.47164599792047723,50252.0,17840.0,253,0.22265625,59433.0,0.0,248
93,437836.0,341353.0,96483.0,2185,1602,583,0.22036333238929595,0.5888544951827777,0.27302265254826513,0.1882822618797,0.6777006886364684,0.31276265542349146,0,0.0,0,0.26806640625,17024.0,0.0,249,0.44786667371856415,33088.0,9824.0,253,0.00029296875,64550.0,0.0,132,0.018164062499999998,50553.0,0.0,250,0.5888544951827777,134978.0,78123.0,248,0.3738760671097795,56212.0,8536.0,251,0.27524414062499997,25528.0,0.0,250,0.21181640625,55903.0,0.0,251
94,517789.0,381045.0,136744.0,3344,2176,1168,0.26409213019202754,0.6367400678878057,0.311786786238805,0.21439880111363735,0.6789528043876704,0.22284632350243028,0,0.0,0,0.3372965370166535,41792.0,1440.0,247,0.37680939305594435,28384.0,4352.0,253,0.019580078125,73846.0,0.0,120,0.00234375,49632.0,0.0,256,0.6367400678878057,110275.0,75528.0,251,0.5641550296405329,96616.0,51364.0,254,0.35024052793450383,60172.0,4060.0,253,0.20712890625,57072.0,0.0,248
95,440190.0,372405.0,67785.0,2244,1620,624,0.1539903223607984,0.46730011453774023,0.2960797494907032,0.18892459659508024,0.710654448564527,0.23182318998614204,0,0.0,0,0.46730011453774023,29248.0,10112.0,248,0.4561275214255763,19136.0,6592.0,246,0.0,60641.0,0.0,188,0.00146484375,58450.0,0.0,153,0.4662710274094394,93834.0,30489.0,257,0.4173774865227614,68356.0,15860.0,249,0.3573626272801085,40020.0,4732.0,249,0.202734375,70505.0,0.0,248
96,476535.0,348551.0,127984.0,2338,1609,729,0.26857208809426325,0.6000217338150975,0.27850844601291275,0.2075699927560938,0.6428968409644643,0.3148722024615187,0,0.0,0,0.29355468749999997,20352.0,0.0,251,0.306103515625,59375.0,0.0,254,0.00048828125,47410.0,0.0,80,0.000146484375,44843.0,0.0,153,0.6000217338150975,147236.0,88348.0,251,0.5576845061632046,76908.0,39636.0,251,0.278759765625,24824.0,0.0,252,0.19130859375,55587.0,0.0,250
97,534781.0,382627.0,152154.0,2689,1815,874,0.28451646561863586,0.6012815973943182,0.2993471701566301,0.21843654916873984,0.6525386303404014,0.271974181954856,0,0.0,0,0.28769531249999997,18656.0,0.0,250,0.47277718516871725,72050.0,24665.0,251,0.0005371093749999999,72375.0,0.0,193,0.000146484375,53570.0,0.0,153,0.5629549068150055,128787.0,67919.0,252,0.6012815973943182,98861.0,59570.0,250,0.277587890625,34908.0,0.0,251,0.19179687499999998,55574.0,0.0,247
98,535419.0,396415.0,139004.0,2784,1949,835,0.2596172343529081,0.6463885210453061,0.3014136855904399,0.2180159992865824,0.656521400085615,0.3228730676348801,0,0.0,0,0.27626953125,15904.0,0.0,250,0.4232270724680307,29720.0,7551.0,252,0.007275390624999999,121673.0,0.0,223,0.000146484375,40447.0,0.0,127,0.5473091255851822,98847.0,48795.0,251,0.6463885210453061,119314.0,82658.0,249,0.298828125,45044.0,0.0,247,0.21186523437500002,64470.0,0.0,250
99,550634.0,395525.0,155109.0,2695,1917,778,0.2816916499889213,0.6196682060563732,0.30326520295291465,0.21486454111147607,0.6657888908914787,0.31876845599799464,0,0.0,0,0.279443359375,23936.0,0.0,254,0.43044092994781824,40965.0,10479.0,251,0.027734375,121267.0,0.0,231,0.000146484375,29768.0,0.0,54,0.6196682060563732,123209.0,78772.0,249,0.5755242063691259,119514.0,65858.0,252,0.29204101562499996,39440.0,0.0,251,0.201123046875,52535.0,0.0,252
100,669493.0,448892.0,220601.0,3733,2040,1693,0.32950456539500733,0.6415525114155203,0.3536401494610777,0.24069737348102055,0.683408152640001,0.32381649248013034,0,0.0,0,0.258984375,10368.0,0.0,251,0.6415525114155203,70080.0,47872.0,250,0.039453125,158944.0,0.0,250,0.0072265625,46523.0,0.0,210,0.6217393497726754,160661.0,103429.0,248,0.5783012038851045,92195.0,51424.0,255,0.4638953181153213,54260.0,17876.0,248,0.21796875,76462.0,0.0,248
101,557031.0,406213.0,150818.0,2818,1895,923,0.2707533332974282,0.6249190015972094,0.3108644677260289,0.21500824055769505,0.6764191270668123,0.2726582990892783,0,0.0,0,0.263134765625,39756.0,0.0,252,0.5199702995867712,38720.0,17216.0,251,0.02431640625,91310.0,0.0,248,0.0,77636.0,0.0,250,0.6249190015972094,154488.0,100362.0,248,0.49380593460360966,72612.0,28124.0,252,0.3549587872706409,43600.0,5116.0,250,0.205810546875,38909.0,0.0,251
